Set_ID,Category,Question_No,Question,Answer
123,Mental Strategies,8,"5 × 9 = 45, so 45 ÷ 5 = ☐",9
123,Mental Strategies,9,What is 5:35 pm in 24 hour clock format?,17:35
123,Mental Strategies,10,What time was it 32 minutes before 5:37 pm?,5:05 pm
123,Timetables,1,4 × 6 = ☐,24
123,Timetables,2,3 × ☐ = 18,6
123,Timetables,3,4 × 2 = ☐,8
123,Timetables,4,☐ ÷ 9 = 6,54
123,Timetables,5,10 × 10 = ☐,100
123,Timetables,6,☐ × 6 = 42,7
123,Timetables,7,54 ÷ ☐ = 9,6
123,Timetables,8,63 ÷ 7 = ☐,9
123,Timetables,9,2 × ☐ = 12,6
123,Timetables,10,10 × ☐ = 40,4
123,Key Skills,1,34 × 29 = ☐,986
123,Key Skills,2,12127 − 6812,5315
123,Key Skills,3,8.3 × 5,41.5
123,Key Skills,4,45.2% as a decimal number,0.452
123,Key Skills,5,8 + 7.96,15.96
123,Key Skills,6,Round 1.0374 to 1 decimal place,1.0
123,Key Skills,7,(−3) + (−9),−12
123,Key Skills,8,Round 0.06349 to 3 s.f.,0.0635
123,Key Skills,9,"What is the letter at (−1,1)?",G
123,Key Skills,10,What is 2/3 of 33?,22
124,Mental Strategies,1,5 = 4 + ☐,1
124,Mental Strategies,2,100 = 55 + ☐,45
124,Mental Strategies,3,What is half of 9?,4.5
124,Mental Strategies,4,165 − 10 = ☐,155
124,Mental Strategies,5,5 + ☐ = 10,5
124,Mental Strategies,6,130 = 50 + ☐,80
124,Mental Strategies,7,621 − 613 = ☐,8
124,Mental Strategies,8,"3 × 4 = 12, so 12 ÷ 4 = ☐",3
124,Mental Strategies,9,What is 21:06 in 12 hour clock format?,9:06 pm
124,Mental Strategies,10,"From 09:08, how many minutes until 09:28?",20
124,Timetables,1,☐ ÷ 4 = 7,28
124,Timetables,2,9 ÷ 3 = ☐,3
124,Timetables,3,☐ ÷ 4 = 4,16
124,Timetables,4,☐ ÷ 9 = 10,90
124,Timetables,5,10 × 9 = ☐,90
124,Timetables,6,21 ÷ 7 = ☐,3
124,Timetables,7,☐ ÷ 6 = 9,54
124,Timetables,8,☐ ÷ 7 = 5,35
124,Timetables,9,☐ ÷ 2 = 6,12
124,Timetables,10,☐ ÷ 10 = 4,40
124,Key Skills,1,714 × 31 = ☐,22 134
124,Key Skills,2,13427 − 8216,5211
124,Key Skills,3,7.2 × 7.8,56.16
124,Key Skills,4,0.598 = ☐%,59.8
124,Key Skills,5,7.92 + 35.47,43.39
124,Key Skills,6,Round 0.551 to 1 decimal place,0.6
124,Key Skills,7,1 + (−1),0
124,Key Skills,8,Round 7279 to 1 s.f.,7000
124,Key Skills,9,"What is the letter at (0,−2)?",X
124,Key Skills,10,What is 2/10 of 90?,18
125,Mental Strategies,1,5 = 3 + ☐,2
125,Mental Strategies,2,☐ + 57 = 100,43
125,Mental Strategies,3,What is half of 7?,3.5
125,Mental Strategies,4,88 − 10 = ☐,78
125,Mental Strategies,5,189 + ☐ = 190,1
125,Mental Strategies,6,104 = 70 + ☐,34
125,Mental Strategies,7,635 − 632 = ☐,3
125,Mental Strategies,8,"7 × 3 = 21, so 21 ÷ 7 = ☐",3
125,Mental Strategies,9,What is 9:21 am in 24 hour clock format?,09:21
125,Mental Strategies,10,"From 1:39 pm, how many minutes until 1:57 pm?",18
125,Timetables,1,20 ÷ 4 = ☐,5
125,Timetables,2,3 × ☐ = 15,5
125,Timetables,3,4 × 2 = ☐,8
125,Timetables,4,45 ÷ 9 = ☐,5
125,Timetables,5,10 × 8 = ☐,80
125,Timetables,6,28 ÷ 7 = ☐,4
125,Timetables,7,☐ × 10 = 60,6
125,Timetables,8,56 ÷ 7 = ☐,8
125,Timetables,9,☐ ÷ 2 = 8,16
125,Timetables,10,☐ × 10 = 100,10
125,Key Skills,1,45 × 34 = ☐,1530
125,Key Skills,2,19966 − 9998,9968
125,Key Skills,3,5.7 × 5.32,30.324
125,Key Skills,4,169.3% as a decimal number,1.693
125,Key Skills,5,7.33 + 81.17,88.5
125,Key Skills,6,Round 65.7352 to 3 decimal places,65.735
125,Key Skills,7,(−10) + (−1),−11
125,Key Skills,8,Round 8.6822 to 3 s.f.,8.68
125,Key Skills,9,"What is the letter at (1,0)?",N
125,Key Skills,10,What is 1/3 of 18?,6
126,Mental Strategies,1,8 + ☐ = 10,2
126,Mental Strategies,2,Double 4,8
126,Mental Strategies,3,Halve 8,4
126,Mental Strategies,4,What is half of 36?,18
126,Mental Strategies,5,31 + 10 = ☐,41
126,Mental Strategies,6,69 + 50 = ☐,119
126,Mental Strategies,7,33 + 31 = ☐,64
126,Mental Strategies,8,81 + 16 = 81 + 9 + ☐,7
126,Mental Strategies,9,3 + 699 = ☐,702
126,Mental Strategies,10,54 + 14 = 50 + 10 + ☐,8
126,Timetables,1,16 ÷ ☐ = 8,2
126,Timetables,2,20 ÷ ☐ = 4,5
126,Timetables,3,☐ × 4 = 36,9
126,Timetables,4,4 × ☐ = 16,4
126,Timetables,5,☐ ÷ 9 = 6,54
126,Timetables,6,5 × 3 = ☐,15
126,Timetables,7,50 ÷ 5 = ☐,10
126,Timetables,8,2 × ☐ = 20,10
126,Timetables,9,9 × ☐ = 18,2
126,Timetables,10,☐ × 2 = 4,2
126,Key Skills,1,156 ÷ 4 = ☐,39
126,Key Skills,2,2 ÷ 1 − 1,1
126,Key Skills,3,0.88 ÷ 0.1,8.8
126,Key Skills,4,100 × 1.48,148
126,Key Skills,5,28 − 6.92,21.08
126,Key Skills,6,"If a = 5 b = 3 and c = 2, what is the value of 2abc − c² ?",56
126,Key Skills,7,5 − (−3),8
126,Key Skills,8,List all the factors of 38,"1, 2, 19, 38"
126,Key Skills,9,What is the value of 8 squared?,64
126,Key Skills,10,What is 125% of £10?,£12.50
127,Mental Strategies,1,10 = 2 + ☐,8
127,Mental Strategies,2,What is double 5?,10
127,Mental Strategies,3,What is half of 6?,3
127,Mental Strategies,4,What is half of 54?,27
127,Mental Strategies,5,103 + 10 = ☐,113
127,Mental Strategies,6,132 + 70 = ☐,202
127,Mental Strategies,7,34 + 37 = ☐,71
127,Mental Strategies,8,69 + 5 = 69 + 1 + ☐,4
127,Mental Strategies,9,8 + 706 = ☐,714
127,Mental Strategies,10,63 + 16 = 63 + 10 + ☐,6
127,Timetables,1,☐ ÷ 2 = 8,16
127,Timetables,2,☐ × 5 = 25,5
127,Timetables,3,9 × ☐ = 18,2
127,Timetables,4,36 ÷ 4 = ☐,9
127,Timetables,5,☐ × 3 = 27,9
127,Timetables,6,☐ ÷ 5 = 2,10
127,Timetables,7,5 × 7 = ☐,35
127,Timetables,8,☐ × 2 = 4,2
127,Timetables,9,☐ ÷ 9 = 7,63
127,Timetables,10,20 ÷ 2 = ☐,10
127,Key Skills,1,114 ÷ 3 = ☐,38
127,Key Skills,2,9 + 5 × 2,19
127,Key Skills,3,17 ÷ 5,3.4
127,Key Skills,4,49.172 × 10,491.72
127,Key Skills,5,54 − 4.11,49.89
127,Key Skills,6,"If a = 4 b = 6 and c = 8, what is the value of bc / a ?",12
127,Key Skills,7,(−4) − (−2),−2
127,Key Skills,8,Is 2 a factor of 17?,No
127,Key Skills,9,What is the positive square root of 100?,10
127,Key Skills,10,What is 130% of £380?,494
128,Mental Strategies,1,10 = 5 + ☐,5
128,Mental Strategies,2,Double 4,8
128,Mental Strategies,3,What is half of 8?,4
128,Mental Strategies,4,Halve 34,17
128,Mental Strategies,5,64 + 10 = ☐,74
128,Mental Strategies,6,98 + 50 = ☐,148
128,Mental Strategies,7,48 + 46 = ☐,94
128,Mental Strategies,8,6 + 13 = 6 + 4 + ☐,9
128,Mental Strategies,9,2 + 786 = ☐,788
128,Mental Strategies,10,37 + 44 = 30 + 40 + ☐,11
128,Timetables,1,☐ × 9 = 18,2
128,Timetables,2,5 × ☐ = 35,7
128,Timetables,3,☐ × 2 = 18,9
128,Timetables,4,40 ÷ 4 = ☐,10
128,Timetables,5,☐ × 6 = 54,9
128,Timetables,6,☐ × 7 = 35,5
128,Timetables,7,5 × ☐ = 45,9
128,Timetables,8,☐ × 7 = 14,2
128,Timetables,9,72 ÷ ☐ = 8,9
128,Timetables,10,2 × ☐ = 10,5
128,Key Skills,1,640 ÷ 8 = ☐,80
128,Key Skills,2,4 ÷ 2 + 5,7
128,Key Skills,3,17.48 ÷ 4,4.37
128,Key Skills,4,100 × 85.923,8592.3
128,Key Skills,5,34 − 1.07,32.93
128,Key Skills,6,"If a = 7 b = 5 and c = 3, what is the value of 3b² ?",75
128,Key Skills,7,(−7) − (−7),0
128,Key Skills,8,List all the factors of 40,"1, 2, 4, 5, 8, 10, 20, 40"
128,Key Skills,9,What is the value of 9²?,81
128,Key Skills,10,What is 95% of £60?,£57
129,Mental Strategies,1,☐ + 1 = 10,9
129,Mental Strategies,2,What is double 9?,18
129,Mental Strategies,3,Halve 7,3.5
129,Mental Strategies,4,Halve 49,24.5
129,Mental Strategies,5,68 + 10 = ☐,78
129,Mental Strategies,6,65 + 70 = ☐,135
129,Mental Strategies,7,39 + 42 = ☐,81
129,Mental Strategies,8,69 + 2 = 69 + 1 + ☐,1
129,Mental Strategies,9,6 + 814 = ☐,820
129,Mental Strategies,10,86 + 88 = 86 + 80 + ☐,8
129,Timetables,1,☐ ÷ 2 = 7,14
129,Timetables,2,☐ × 4 = 20,5
129,Timetables,3,9 × ☐ = 45,5
129,Timetables,4,4 × 3 = ☐,12
129,Timetables,5,18 ÷ ☐ = 2,9
129,Timetables,6,5 × ☐ = 50,10
129,Timetables,7,☐ ÷ 5 = 9,45
129,Timetables,8,8 ÷ 2 = ☐,4
129,Timetables,9,63 ÷ ☐ = 7,9
129,Timetables,10,12 ÷ ☐ = 6,2
129,Key Skills,1,99 ÷ 9 = ☐,11
129,Key Skills,2,76 − 8 × 2,60
129,Key Skills,3,7.84 ÷ 0.1,78.4
129,Key Skills,4,0.57 × 1000,570
129,Key Skills,5,91.7 − 80.92,10.78
129,Key Skills,6,"If a = 6 b = 10 and c = 1, what is the value of √(a + b) ?",4
129,Key Skills,7,(−10) − (−1),−9
129,Key Skills,8,What is the highest common factor of 21 and 14?,7
129,Key Skills,9,What is the value of 13²?,169
129,Key Skills,10,What is 10% of £370?,£37
130,Mental Strategies,1,☐ + 6 = 10,4
130,Mental Strategies,2,What is double 5?,10
130,Mental Strategies,3,Halve 9,4.5
130,Mental Strategies,4,What is half of 65?,32.5
130,Mental Strategies,5,131 + 10 = ☐,141
130,Mental Strategies,6,32 + 10 = ☐,42
130,Mental Strategies,7,44 + 47 = ☐,91
130,Mental Strategies,8,61 + 13 = 61 + 9 + ☐,4
130,Mental Strategies,9,7 + 411 = ☐,418
130,Mental Strategies,10,82 + 72 = 80 + 70 + ☐,4
130,Timetables,1,2 × ☐ = 14,7
130,Timetables,2,☐ ÷ 5 = 9,45
130,Timetables,3,36 ÷ ☐ = 4,9
130,Timetables,4,4 × ☐ = 36,9
130,Timetables,5,9 × ☐ = 81,9
130,Timetables,6,☐ × 8 = 40,5
130,Timetables,7,5 × 6 = ☐,30
130,Timetables,8,2 × ☐ = 20,10
130,Timetables,9,36 ÷ 9 = ☐,4
130,Timetables,10,2 × 5 = ☐,10
130,Key Skills,1,132 ÷ 2 = ☐,66
130,Key Skills,2,8 − 4 ÷ 2,6
130,Key Skills,3,45.64 ÷ 7,6.52
130,Key Skills,4,42.573 × 1000,42573
130,Key Skills,5,75.15 − 49.99,25.16
130,Key Skills,6,"If a = 8 b = 4 and c = 1, what is the value of 3a − b² ?",8
130,Key Skills,7,(−5) − (−1),−4
130,Key Skills,8,List all the factors of 28,"1, 2, 4, 7, 14, 28"
130,Key Skills,9,What is the value of 11 squared?,121
130,Key Skills,10,What is 25% of £170?,£42.50
131,Mental Strategies,1,20 = ☐ + 10,10
131,Mental Strategies,2,Double 50,100
131,Mental Strategies,3,What is half of 95?,47.5
131,Mental Strategies,4,132 + 10 = ☐,142
131,Mental Strategies,5,76 − 10 = ☐,66
131,Mental Strategies,6,75 − 20 = ☐,55
131,Mental Strategies,7,5 = 3 + ☐,2
131,Mental Strategies,8,42 − 8 = 42 − 2 − ☐,6
131,Mental Strategies,9,☐ × 9 = 9 + 9 + 9 + 9,4
131,Mental Strategies,10,What time is shown on the clock?,9:00 am
131,Timetables,1,90 ÷ 9 = ☐,10
131,Timetables,2,3 × 8 = ☐,24
131,Timetables,3,8 × ☐ = 16,2
131,Timetables,4,20 ÷ 5 = ☐,4
131,Timetables,5,24 ÷ ☐ = 8,3
131,Timetables,6,☐ × 10 = 30,3
131,Timetables,7,☐ ÷ 2 = 5,10
131,Timetables,8,5 × ☐ = 20,4
131,Timetables,9,☐ ÷ 10 = 7,70
131,Timetables,10,80 ÷ ☐ = 8,10
131,Key Skills,1,906 + 9228,10 134
131,Key Skills,2,(84 − 3) ÷ 9,9
131,Key Skills,3,Write 24802938 in words. Use the opposite page for your answer.,"Twenty four million, eight hundred and two thousand, nine hundred and thirty eight"
131,Key Skills,4,0.1 ÷ 100,0.001
131,Key Skills,5,Simplify 8/10,4/5
131,Key Skills,6,Difference between −3 and −2,1
131,Key Skills,7,Value of the dot,2
131,Key Skills,8,What is the lowest common multiple of 7 and 8?,56
131,Key Skills,9,What is the value of 4³?,64
131,Key Skills,10,10/3 = ☐/6,20
132,Mental Strategies,1,20 = 3 + ☐,17
132,Mental Strategies,2,Double 77,154
132,Mental Strategies,3,What is half of 15?,7.5
132,Mental Strategies,4,20 + 10 = ☐,30
132,Mental Strategies,5,156 − 10 = ☐,146
132,Mental Strategies,6,63 − 60 = ☐,3
132,Mental Strategies,7,8 = 7 + ☐,1
132,Mental Strategies,8,27 − 15 = 27 − 7 − ☐,8
132,Mental Strategies,9,9 + 9 + 9 + 9 = ☐ × 9,4
132,Mental Strategies,10,Draw hands on the clock face showing 1:40 pm,See above
132,Timetables,1,36 ÷ ☐ = 4,9
132,Timetables,2,3 × 2 = ☐,6
132,Timetables,3,☐ ÷ 8 = 8,64
132,Timetables,4,50 ÷ ☐ = 10,5
132,Timetables,5,12 ÷ 3 = ☐,4
132,Timetables,6,☐ × 4 = 12,3
132,Timetables,7,☐ × 6 = 12,2
132,Timetables,8,50 ÷ ☐ = 10,5
132,Timetables,9,80 ÷ ☐ = 8,10
132,Timetables,10,70 ÷ 10 = ☐,7
132,Key Skills,1,2314 + 1009,3323
132,Key Skills,2,(1 + 10) × 5,55
132,Key Skills,3,Write 12477649 in words. Use the opposite page for your answer.,"Twelve million, four hundred and seventy seven thousand, six hundred and forty nine"
132,Key Skills,4,422.7 ÷ 10,42.27
132,Key Skills,5,Simplify 10/16,5/8
132,Key Skills,6,"Which is the highest number, −5 or −4?",−4
132,Key Skills,7,Value of the dot,5
132,Key Skills,8,Is 34 a multiple of 8?,No
132,Key Skills,9,What is the cube root of 125?,5
132,Key Skills,10,6/9 = 30/☐,45
133,Mental Strategies,1,20 = ☐ + 14,6
133,Mental Strategies,2,Double 36,72
133,Mental Strategies,3,Halve 90,45
133,Mental Strategies,4,162 + 10 = ☐,172
133,Mental Strategies,5,83 − 10 = ☐,73
133,Mental Strategies,6,109 − 70 = ☐,39
133,Mental Strategies,7,6 = 3 + ☐,3
133,Mental Strategies,8,47 − 9 = 47 − 7 − ☐,2
133,Mental Strategies,9,☐ × 6 = 6 + 6 + 6 + 6 + 6,5
133,Mental Strategies,10,Draw hands on the clock face showing 4:20 pm,See above
133,Timetables,1,18 ÷ 9 = ☐,2
133,Timetables,2,3 × 4 = ☐,12
133,Timetables,3,48 ÷ 8 = ☐,6
133,Timetables,4,5 × ☐ = 35,7
133,Timetables,5,3 × ☐ = 21,7
133,Timetables,6,3 × 8 = ☐,24
133,Timetables,7,10 ÷ ☐ = 5,2
133,Timetables,8,5 × 8 = ☐,40
133,Timetables,9,60 ÷ ☐ = 6,10
133,Timetables,10,30 ÷ ☐ = 3,10
133,Key Skills,1,9200 + 9803,19 003
133,Key Skills,2,√16 + 20 ÷ 5,8
133,Key Skills,3,"Write Thirty Five Thousand, Three Hundred and Thirty Two in digits",35 332
133,Key Skills,4,0.19 ÷ 1000,0.00019
133,Key Skills,5,Simplify 16/28,4/7
133,Key Skills,6,9 − 10,−1
133,Key Skills,7,Value of the dot,9
133,Key Skills,8,What is the lowest common multiple of 7 and 8?,56
133,Key Skills,9,What is the value of ∛64?,4
133,Key Skills,10,9/2 = ☐/6,27
134,Mental Strategies,1,☐ + 10 = 20,10
134,Mental Strategies,2,Double 31,62
134,Mental Strategies,3,What is half of 21?,10.5
134,Mental Strategies,4,166 + 10 = ☐,176
134,Mental Strategies,5,114 − 10 = ☐,104
134,Mental Strategies,6,169 − 90 = ☐,79
134,Mental Strategies,7,3 = 1 + ☐,2
134,Mental Strategies,8,24 − 9 = 24 − 4 − ☐,5
134,Mental Strategies,9,☐ × 3 = 3 + 3 + 3 + 3 + 3,5
134,Mental Strategies,10,Draw hands on the clock face showing 5:15 pm,See above
134,Timetables,1,☐ ÷ 9 = 10,90
134,Timetables,2,3 × 10 = ☐,30
134,Timetables,3,☐ ÷ 8 = 5,40
134,Timetables,4,5 × 8 = ☐,40
134,Timetables,5,☐ ÷ 3 = 3,9
134,Timetables,6,3 × 7 = ☐,21
134,Timetables,7,☐ × 6 = 12,2
134,Timetables,8,5 × ☐ = 25,5
134,Timetables,9,10 × 5 = ☐,50
134,Timetables,10,☐ × 9 = 90,10
134,Key Skills,1,546 + 4446,4992
134,Key Skills,2,1² + 1 × 4,5
134,Key Skills,3,"Write Six Hundred and Ten Thousand, Eight Hundred and Thirty in digits",610 830
134,Key Skills,4,9251 ÷ 10,925.1
134,Key Skills,5,Write 6/24 in its simplest form,1/4
134,Key Skills,6,Difference between −7 and 7,14
134,Key Skills,7,Value of the dot,3
134,Key Skills,8,List the first 4 multiples of 12,"12, 24, 36, 48"
134,Key Skills,9,What is the value of (−10) cubed?,−1000
134,Key Skills,10,3/2 = ☐/4,6
135,Mental Strategies,1,20 = ☐ + 10,10
135,Mental Strategies,2,Double 50,100
135,Mental Strategies,3,What is half of 99?,49.5
135,Mental Strategies,4,170 + 10 = ☐,180
135,Mental Strategies,5,15 − 10 = ☐,5
135,Mental Strategies,6,128 − 80 = ☐,48
135,Mental Strategies,7,7 = 4 + ☐,3
135,Mental Strategies,8,11 − 6 = 11 − 1 − ☐,5
135,Mental Strategies,9,☐ × 9 = 9 + 9,2
135,Mental Strategies,10,Draw hands on the clock face showing 2:25 am,See above
135,Timetables,1,9 × ☐ = 45,5
135,Timetables,2,☐ × 7 = 21,3
135,Timetables,3,☐ × 6 = 48,8
135,Timetables,4,10 ÷ ☐ = 2,5
135,Timetables,5,☐ ÷ 3 = 5,15
135,Timetables,6,☐ × 9 = 27,3
135,Timetables,7,2 × ☐ = 14,7
135,Timetables,8,15 ÷ 5 = ☐,3
135,Timetables,9,10 × ☐ = 40,4
135,Timetables,10,☐ × 6 = 60,10
135,Key Skills,1,879 + 6515,7394
135,Key Skills,2,(8 + 3) × 4,44
135,Key Skills,3,"Write Forty Four Million, Twenty Eight Thousand, Three Hundred and Seventy Eight in digits",44 028 378
135,Key Skills,4,489.347 ÷ 1000,0.489347
135,Key Skills,5,Write 8/16 in its simplest form,1/2
135,Key Skills,6,(−8) − 8,−16
135,Key Skills,7,Value of the dot,65
135,Key Skills,8,List the first 4 multiples of 11,"11, 22, 33, 44"
135,Key Skills,9,What is the cube root of 27?,3
135,Key Skills,10,8/10 = 64/☐,80
136,Mental Strategies,1,3 + ☐ = 5,2
136,Mental Strategies,2,☐ + 32 = 100,68
136,Mental Strategies,3,What is half of 3?,1.5
136,Mental Strategies,4,23 − 10 = ☐,13
136,Mental Strategies,5,139 + ☐ = 140,1
136,Mental Strategies,6,52 = 42 + ☐,10
136,Mental Strategies,7,438 − 432 = ☐,6
136,Mental Strategies,8,"4 × 7 = 28, so 28 ÷ 7 = ☐",4
136,Mental Strategies,9,What is 13:57 in 12 hour clock format?,1:57 pm
136,Mental Strategies,10,What time will it be 51 minutes after 7:13 pm,8:04 pm
136,Timetables,1,6 × 4 = ☐,24
136,Timetables,2,18 ÷ 9 = ☐,2
136,Timetables,3,☐ × 3 = 15,5
136,Timetables,4,36 ÷ 6 = ☐,6
136,Timetables,5,4 × ☐ = 24,6
136,Timetables,6,8 × ☐ = 48,6
136,Timetables,7,8 × 3 = ☐,24
136,Timetables,8,24 ÷ ☐ = 6,4
136,Timetables,9,5 × ☐ = 25,5
136,Timetables,10,15 ÷ 5 = ☐,3
136,Key Skills,1,45 × 70 = ☐,3150
136,Key Skills,2,1012 − 791,221
136,Key Skills,3,6.3 × 4.57,28.791
136,Key Skills,4,5/5 = ☐ %,100
136,Key Skills,5,(−2) × 4,−8
136,Key Skills,6,Round 8.1434 to 2 decimal places,8.14
136,Key Skills,7,8 + (−9),−1
136,Key Skills,8,Round 1915 to 1 s.f.,2000
136,Key Skills,9,"What is the letter at (0,−2)?",X
136,Key Skills,10,What is 5/6 of 42?,35
137,Mental Strategies,1,5 = 2 + ☐,3
137,Mental Strategies,2,100 = ☐ + 7,93
137,Mental Strategies,3,What is half of 2?,1
137,Mental Strategies,4,143 − 10 = ☐,133
137,Mental Strategies,5,11 + ☐ = 20,9
137,Mental Strategies,6,52 = 12 + ☐,40
137,Mental Strategies,7,8931 − 8924 = ☐,7
137,Mental Strategies,8,"1 × 4 = 4, so 4 ÷ 4 = ☐",1
137,Mental Strategies,9,What is 1:13 pm in 24 hour clock format?,13:13
137,Mental Strategies,10,12:10 am is how many minutes after 11:45 pm?,25
137,Timetables,1,6 × ☐ = 30,5
137,Timetables,2,☐ × 10 = 90,9
137,Timetables,3,5 × 5 = ☐,25
137,Timetables,4,6 × 5 = ☐,30
137,Timetables,5,☐ ÷ 4 = 6,24
137,Timetables,6,☐ × 3 = 24,8
137,Timetables,7,8 × ☐ = 80,10
137,Timetables,8,☐ × 6 = 24,4
137,Timetables,9,5 × ☐ = 30,6
137,Timetables,10,☐ ÷ 5 = 10,50
137,Key Skills,1,966 × 15 = ☐,14 490
137,Key Skills,2,1202 − 684,518
137,Key Skills,3,4.7 × 1.5,7.05
137,Key Skills,4,1.42 = ☐%,142
137,Key Skills,5,(−6) × 6,−36
137,Key Skills,6,Round 3.8213 to 1 decimal place,3.8
137,Key Skills,7,9 + (−2),7
137,Key Skills,8,Round 0.006133 to 3 s.f.,0.00613
137,Key Skills,9,"What is the letter at (−2,−2)?",V
137,Key Skills,10,What is 3/8 of 80?,30
138,Mental Strategies,1,☐ + 1 = 5,4
138,Mental Strategies,2,100 = 3 + ☐,97
138,Mental Strategies,3,Halve 7,3.5
138,Mental Strategies,4,140 − 10 = ☐,130
138,Mental Strategies,5,117 + ☐ = 120,3
138,Mental Strategies,6,170 = 80 + ☐,90
138,Mental Strategies,7,6075 − 6067 = ☐,8
138,Mental Strategies,8,"8 × 6 = 48, so 48 ÷ 6 = ☐",8
138,Mental Strategies,9,What is 4:44 pm in 24 hour clock format?,16:44
138,Mental Strategies,10,6:59 am is how many minutes after 6:48 am?,11
138,Timetables,1,18 ÷ 6 = ☐,3
138,Timetables,2,54 ÷ ☐ = 6,9
138,Timetables,3,5 × 7 = ☐,35
138,Timetables,4,48 ÷ ☐ = 8,6
138,Timetables,5,4 × 6 = ☐,24
138,Timetables,6,☐ × 4 = 32,8
138,Timetables,7,8 × 10 = ☐,80
138,Timetables,8,4 × 9 = ☐,36
138,Timetables,9,☐ ÷ 5 = 7,35
138,Timetables,10,☐ ÷ 5 = 9,45
138,Key Skills,1,546 × 12 = ☐,6552
138,Key Skills,2,1912 − 998,914
138,Key Skills,3,4 × 3.4,13.6
138,Key Skills,4,0.966 = ☐%,96.6
138,Key Skills,5,(−3) × 10,−30
138,Key Skills,6,Round 0.7092 to 1 decimal place,0.7
138,Key Skills,7,(−2) + (−8),−10
138,Key Skills,8,Round 30.83 to 2 s.f.,31
138,Key Skills,9,"What is the letter at (−1,0)?",L
138,Key Skills,10,What is 2/6 of 30?,10
139,Mental Strategies,1,5 = ☐ + 4,1
139,Mental Strategies,2,☐ + 81 = 100,19
139,Mental Strategies,3,What is half of 3?,1.5
139,Mental Strategies,4,28 − 10 = ☐,18
139,Mental Strategies,5,93 + ☐ = 100,7
139,Mental Strategies,6,175 = 105 + ☐,70
139,Mental Strategies,7,2219 − 2212 = ☐,7
139,Mental Strategies,8,"6 × 7 = 42, so 42 ÷ 7 = ☐",6
139,Mental Strategies,9,What is 2:28 am in 24 hour clock format?,02:28
139,Mental Strategies,10,"From 8:29 pm, how many minutes until 9:24 pm?",55
139,Timetables,1,30 ÷ ☐ = 5,6
139,Timetables,2,9 × ☐ = 72,8
139,Timetables,3,5 × ☐ = 25,5
139,Timetables,4,60 ÷ 6 = ☐,10
139,Timetables,5,16 ÷ ☐ = 4,4
139,Timetables,6,24 ÷ ☐ = 3,8
139,Timetables,7,16 ÷ ☐ = 2,8
139,Timetables,8,20 ÷ 4 = ☐,5
139,Timetables,9,40 ÷ ☐ = 8,5
139,Timetables,10,40 ÷ 5 = ☐,8
139,Key Skills,1,40 × 47 = ☐,1880
139,Key Skills,2,13043 − 7312,5731
139,Key Skills,3,9 × 3.47,31.23
139,Key Skills,4,2/4 = ☐ %,50
139,Key Skills,5,(−7) × 3,−21
139,Key Skills,6,Round 22.3996 to 3 decimal places,22.400
139,Key Skills,7,(−2) + (−1),−3
139,Key Skills,8,Round 6.3674 to 3 s.f.,6.37
139,Key Skills,9,"What is the letter at (1,0)?",N
139,Key Skills,10,What is 8/10 of 80?,64
140,Mental Strategies,1,5 = ☐ + 2,3
140,Mental Strategies,2,100 = 19 + ☐,81
140,Mental Strategies,3,Halve 8,4
140,Mental Strategies,4,16 − 10 = ☐,6
140,Mental Strategies,5,12 + ☐ = 20,8
140,Mental Strategies,6,158 = 120 + ☐,38
140,Mental Strategies,7,292 − 285 = ☐,7
140,Mental Strategies,8,"1 × 8 = 8, so 8 ÷ 1 = ☐",8
140,Mental Strategies,9,What is 22:40 in 12 hour clock format?,10:40 pm
140,Mental Strategies,10,What time was it 59 minutes before 8:00 am?,7:01 am
140,Timetables,1,6 × 2 = ☐,12
140,Timetables,2,9 × ☐ = 90,10
140,Timetables,3,☐ × 9 = 45,5
140,Timetables,4,6 × ☐ = 60,10
140,Timetables,5,20 ÷ 4 = ☐,5
140,Timetables,6,☐ × 4 = 32,8
140,Timetables,7,8 × 8 = ☐,64
140,Timetables,8,☐ × 7 = 28,4
140,Timetables,9,5 × ☐ = 10,2
140,Timetables,10,☐ × 4 = 20,5
140,Key Skills,1,605 × 70 = ☐,42 350
140,Key Skills,2,9648 − 4846,4802
140,Key Skills,3,6.6 × 2.25,14.85
140,Key Skills,4,0.4 as a fraction,4/10 (or 2/5)
140,Key Skills,5,8 × (−10),−80
140,Key Skills,6,Round 0.3823 to 2 decimal places,0.38
140,Key Skills,7,(−10) + (−10),−20
140,Key Skills,8,Round 2683 to 2 s.f.,2700
140,Key Skills,9,"What is the letter at (−2,−2)?",V
140,Key Skills,10,What is 3/9 of 45?,15
